Draft_Yr,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Rush_Att,Rush_Yds,Rush_TD,Rec,Rec_Yds,Rec_TD,Tkl,Def_Int,Sk,College,,Player_NFL_Link,Player_NCAA_Link
1967,7,163,MIA,Larry Seiple,TE,22,1977,0,0,10,27,27,150,3,3,69,0,0,16,159,0,73,934,7,,,,Kentucky,College Stats,/players/S/SeipLa20.htm,http://www.sports-reference.com/cfb/players/larry-seiple-1.html
1967,7,164,HOU,Ed Carrington,TE,23,1969,0,0,0,0,0,15,,,,,,,,,,,,,,,Virginia,College Stats,/players/C/CarrEd21.htm,http://www.sports-reference.com/cfb/players/ed-carrington-1.html
1967,7,165,DEN,Frank Richter,LB,22,1969,0,0,0,8,8,34,,,,,,,,,,,,,2,,Georgia,College Stats,/players/R/RichFr20.htm,http://www.sports-reference.com/cfb/players/frank-richter-1.html
1967,7,166,DET,Ted Tuinstra,T,,,0,0,0,,,,,,,,,,,,,,,,,,Iowa St.,,,
1967,7,167,MIN,Bobby Bryant,DB,23,1980,0,2,9,71,71,161,,,,,,,,,,,,,51,,South Carolina,College Stats,/players/B/BryaBo01.htm,http://www.sports-reference.com/cfb/players/bobby-bryant-1.html
1967,7,168,WAS,Bruce Matte,QB,,,0,0,0,,,,,,,,,,,,,,,,,,Miami (OH),College Stats,,http://www.sports-reference.com/cfb/players/bruce-matte-1.html
1967,7,169,CHI,John Truitt,E,,,0,0,0,,,,,,,,,,,,,,,,,,Indiana St.,,,
1967,7,170,SFO,Milt Jackson,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Tulsa,,,
1967,7,171,NYJ,John Elliott,DT,22,1973,1,3,5,42,42,85,,,,,,,,,,,,,,,Texas,,/players/E/ElliJo00.htm,
1967,7,172,WAS,John Love,WR,23,1972,0,0,0,3,3,18,,,,,,,,,18,267,2,,,,North Texas,,/players/L/LoveJo00.htm,
1967,7,173,SDG,Dave Conway,K,22,1971,0,0,0,0,,1,,,,,,,,,,,,,,,Texas,College Stats,/players/C/ConwDa20.htm,http://www.sports-reference.com/cfb/players/david-conway-1.html
1967,7,174,PHI,John Williams,DB,,,0,0,0,,,,,,,,,,,,,,,,,,San Diego St.,,,
1967,7,175,STL,Joe Randall,K,,,0,0,0,,,,,,,,,,,,,,,,,,Brown,College Stats,,http://www.sports-reference.com/cfb/players/joe-randall-1.html
1967,7,176,OAK,Ron Lewellen,DT,,,0,0,0,,,,,,,,,,,,,,,,,,Tenn-Martin,,,
1967,7,177,CLE,Bill House,T,,,0,0,0,,,,,,,,,,,,,,,,,,Youngstown St.,,,
1967,7,178,PHI,Bob Crenshaw,G,,,0,0,0,,,,,,,,,,,,,,,,,,New Mexico St.,,,
1967,7,179,BAL,Bo Rein,FL,,,0,0,0,,,,,,,,,,,,,,,,,,Ohio St.,College Stats,,http://www.sports-reference.com/cfb/players/bo-rein-1.html
1967,7,180,BOS,Bobby Leo,RB,22,1968,0,0,0,0,0,3,,,,,,1,7,0,1,25,1,,,,Harvard,,/players/L/LeoxBo00.htm,
1967,7,181,BUF,George Gaiser,T,22,1968,0,0,0,3,,10,,,,,,,,,,,,,,,SMU,,/players/G/GaisGe20.htm,
1967,7,182,DAL,Rayfield Wright,T,22,1979,3,6,8,82,82,166,,,,,,1,-10,0,2,27,1,,,,Fort Valley St.,,/players/W/WrigRa01.htm,
1967,7,183,KAN,Dick Erickson,C,,,0,0,0,,,,,,,,,,,,,,,,,,Wisc-Stout,,,
1967,7,184,GNB,Bill Powell,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Missouri,College Stats,,http://www.sports-reference.com/cfb/players/bob-powell-1.html
1967,7,185,NOR,Bob McKelvey,HB,,,0,0,0,,,,,,,,,,,,,,,,,,Northwestern,College Stats,,http://www.sports-reference.com/cfb/players/bob-mckelvey-1.html
1967,8,186,NOR,Sam Harris,TE,,,0,0,0,,,,,,,,,,,,,,,,,,Colorado,,,
1967,8,187,NYG,Scott Eaton,DB,23,1971,0,0,5,23,23,60,,,,,,,,,1,18,0,,11,,Oregon St.,,/players/E/EatoSc20.htm,
1967,8,188,OAK,Estes Banks,RB,21,1968,0,0,0,1,0,23,,,,,,44,157,0,4,15,1,,,,Colorado,College Stats,/players/B/BankEs00.htm,http://www.sports-reference.com/cfb/players/estes-banks-1.html
1967,8,189,HOU,John Brunson,HB,,,0,0,0,,,,,,,,,,,,,,,,,,Benedictine,,,
1967,8,190,WAS,Larry Hendershot,LB,23,1967,0,0,0,2,2,4,,,,,,,,,,,,,,,Arizona St.,,/players/H/HendLa20.htm,
1967,8,191,DEN,Tom Cassese,DB,21,1967,0,0,1,4,4,14,,,,,,1,5,0,,,,,1,,C.W. Post,,/players/C/CassTo20.htm,
1967,8,192,PIT,John Foruria,DB,22,1968,0,0,0,4,4,9,,,,,,,,,,,,,,,Idaho,,/players/F/ForuJo20.htm,
1967,8,193,STL,Mike Gold,T,,,0,0,0,,,,,,,,,,,,,,,,,,Utah St.,,,
1967,8,194,PIT,Mike Barnes,T,,,0,0,0,,,,,,,,,,,,,,,,,,Purdue,College Stats,,http://www.sports-reference.com/cfb/players/mike-barnes-3.html
1967,8,195,CHI,Roger Murphy,E,,,0,0,0,,,,,,,,,,,,,,,,,,Northwestern,College Stats,,http://www.sports-reference.com/cfb/players/roger-murphy-1.html
1967,8,196,NYJ,Gene Bledsoe,G,,,0,0,0,,,,,,,,,,,,,,,,,,Texas,,,
1967,8,197,MIN,John Beasley,TE,22,1974,0,0,4,19,15,97,,,,,,,,,151,1607,13,,,,California,College Stats,/players/B/BeasJo00.htm,http://www.sports-reference.com/cfb/players/john-beasley-1.html
1967,8,198,SFO,Walter Johnson,DE,23,1967,0,0,0,2,2,1,,,,,,,,,,,,,,,Tuskegee,,/players/J/JohnWa22.htm,
1967,8,199,SDG,John Mills,E,,,0,0,0,,,,,,,,,,,,,,,,,,Tennessee,College Stats,,http://www.sports-reference.com/cfb/players/johnny-mills-1.html
1967,8,200,CHI,Jerry Griffin,LB,,,0,0,0,,,,,,,,,,,,,,,,,,SMU,,,
1967,8,201,HOU,Sharon Washington,FL,,,0,0,0,,,,,,,,,,,,,,,,,,NE Missouri St.,,,
1967,8,202,BAL,Lee Anderson,T,,,0,0,0,,,,,,,,,,,,,,,,,,Bishop,,,
1967,8,203,PHI,Don Klacking,FB,,,0,0,0,,,,,,,,,,,,,,,,,,Wyoming,College Stats,,http://www.sports-reference.com/cfb/players/don-klacking-1.html
1967,8,204,BAL,Cornelius Johnson,G,24,1973,0,0,0,18,18,74,,,,,,,,,,,,,,,Virginia Union,,/players/J/JohnCo20.htm,
1967,8,205,CLE,Bill Devrow,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Southern Miss,,,
1967,8,206,BOS,Thomas Fussell,DE,22,1967,0,0,0,1,1,12,,,,,,,,,,,,,,,LSU,,/players/F/FussTh20.htm,
1967,8,207,BUF,Tommy Luke,DB,23,1968,0,0,0,1,,7,,,,,,,,,,,,,,,Mississippi,,/players/L/LukeTo20.htm,
1967,8,208,DAL,Steve Laub,QB,,,0,0,0,,,,,,,,,,,,,,,,,,Illinois Wesleyan,,,
1967,8,209,KAN,Tom Altemeier,T,,,0,0,0,,,,,,,,,,,,,,,,,,Luther,,,
1967,8,210,GNB,Clarence Miles,DT,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
1967,8,211,NOR,Barry Siler,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Albion,,,
1967,9,212,NOR,Tim Lavens,TE,,,0,0,0,,,,,,,,,,,,,,,,,,Idaho,College Stats,,http://www.sports-reference.com/cfb/players/tim-lavens-1.html
1967,9,213,NYG,Fred Freeman,T,,,0,0,0,,,,,,,,,,,,,,,,,,Miss. Valley St.,,,
1967,9,214,HOU,Ken Houston,DB,22,1980,2,12,13,96,30,196,,,,,,,,,,,,,49,,Prairie View,,/players/H/HousKe02.htm,
1967,9,215,ATL,Bobby Moten,WR,24,1968,0,0,0,0,,3,,,,,,,,,,,,,,,Bishop,,/players/M/MoteBo20.htm,
1967,9,216,MIA,John Richardson,DT,22,1973,0,0,5,27,20,88,,,,,,,,,,,,,,,UCLA,,/players/R/RichJo20.htm,
1967,9,217,DEN,Jim Summers,DB,21,1967,0,0,0,2,2,11,,,,,,,,,,,,,,,Michigan St.,,/players/S/SummJi20.htm,
1967,9,218,DET,Mike Weger,DB,21,1977,0,0,6,43,41,123,,,,,,,,,,,,,17,,Bowling Green,,/players/W/WegeMi20.htm,
1967,9,219,MIN,Bill Morris,G,,,0,0,0,,,,,,,,,,,,,,,,,,Holy Cross,,,
1967,9,220,PIT,Paul Otis,DT,,,0,0,0,,,,,,,,,,,,,,,,,,Houston,,,
1967,9,221,CHI,Greg Cass,C,,,0,0,0,,,,,,,,,,,,,,,,,,Washington,,,
1967,9,222,WAS,Pete Larson,RB,23,1968,0,0,0,4,4,22,,,,,,69,216,2,20,191,1,,,,Cornell,,/players/L/LarsPe00.htm,
1967,9,223,SFO,Bob Briggs,DE,22,1974,0,0,3,27,,84,,,,,,,,,,,,,1,,Heidelberg,,/players/B/BrigBo20.htm,
1967,9,224,NYJ,Ray Scott,DE,,,0,0,0,,,,,,,,,,,,,,,,,,Prairie View,,,
1967,9,225,SDG,Steve Newell,WR,22,1967,0,0,0,1,1,7,,,,,,,,,7,68,0,,,,Long Beach St.,,/players/N/NeweSt00.htm,
1967,9,226,RAM,Tommie Smith,WR,23,1969,0,0,0,0,,2,,,,,,,,,1,41,0,,,,San Jose St.,,/players/S/SmitTo01.htm,
1967,9,227,STL,Ted Wheeler,G,22,1970,0,0,0,7,5,15,,,,,,,,,,,,,,,West Texas A&M,,/players/W/WheeTe20.htm,
1967,9,228,OAK,Mark De Villing,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Muskingum,,,
1967,9,229,BAL,Ron Kirkland,HB,,,0,0,0,,,,,,,,,,,,,,,,,,Nebraska,College Stats,,http://www.sports-reference.com/cfb/players/ron-kirkland-1.html
1967,9,230,CLE,Cecil Dowdy,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Alabama,College Stats,,http://www.sports-reference.com/cfb/players/cecil-dowdy-1.html
1967,9,231,PHI,Harold Stancell,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Tennessee,,,
1967,9,232,BOS,Charlie Thornhill,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Michigan St.,,,
1967,9,233,BUF,Gerald Seither,E,,,0,0,0,,,,,,,,,,,,,,,,,,Kent St.,College Stats,,http://www.sports-reference.com/cfb/players/gerald-seither-1.html
1967,9,234,DAL,Byron Morgan,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Findlay,,,
1967,9,235,KAN,Ed Pope,DT,,,0,0,0,,,,,,,,,,,,,,,,,,Jackson St.,,,
1967,9,236,GNB,Harlan Reed,TE,,,0,0,0,,,,,,,,,,,,,,,,,,Mississippi St.,College Stats,,http://www.sports-reference.com/cfb/players/harland-reed-1.html
1967,9,237,NOR,Eugene Ross,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Oklahoma,,,
1967,10,238,NOR,Charlie Brown,RB,21,1968,0,0,0,1,1,6,,,,,,8,16,2,3,23,0,,,,Missouri,College Stats,/players/B/BrowCh02.htm,http://www.sports-reference.com/cfb/players/charlie-brown-1.html
1967,10,239,NYG,Dick Stebbins,E,,,0,0,0,,,,,,,,,,,,,,,,,,Grambling St.,,,
1967,10,240,ATL,Dick Schafroth,T,,,0,0,0,,,,,,,,,,,,,,,,,,Iowa St.,,,
1967,10,241,MIA,Tom Beier,DB,22,1969,0,0,1,6,6,28,,,,,,,,,1,19,0,,2,,Miami (FL),College Stats,/players/B/BeieTo20.htm,http://www.sports-reference.com/cfb/players/tom-beier-1.html
1967,10,242,HOU,Woody Campbell,RB,23,1971,0,1,2,17,17,50,2,3,34,2,0,408,1493,13,80,709,2,,,,Northwestern,College Stats,/players/C/CampWo00.htm,http://www.sports-reference.com/cfb/players/woody-campbell-1.html
1967,10,243,DEN,Paul Krause,QB,,,0,0,0,,,,,,,,,,,,,,,,,,Dubuque,,,
1967,10,244,MIN,Pete Tatman,RB,22,1967,0,0,0,0,0,5,,,,,,,,,,,,,,,Nebraska,College Stats,/players/T/TatmPe20.htm,http://www.sports-reference.com/cfb/players/pete-tatman-1.html
1967,10,245,DET,Jerry Hayhoe,G,,,0,0,0,,,,,,,,,,,,,,,,,,USC,,,
1967,10,246,PIT,Bill Wilsey,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Fresno St.,,,
1967,10,247,WAS,Tim Houlton,DT,,,0,0,0,,,,,,,,,,,,,,,,,,St. Norbert,,,
1967,10,248,SFO,Chip Myers,WR,22,1976,0,1,1,34,0,108,,,,,,,,,220,3092,12,,,,NW Oklahoma St.,,/players/M/MyerCh00.htm,
1967,10,249,NYJ,Raymond Brown,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Alcorn St.,,,
1967,10,250,WAS,Bruce Sullivan,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Illinois,,,
1967,10,251,SDG,Torre Ossmo,T,,,0,0,0,,,,,,,,,,,,,,,,,,West. Michigan,,,
1967,10,252,RAM,Leon Moore,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Tennessee St.,,,
1967,10,253,OAK,Richard Sligh,DT,23,1967,0,0,0,3,3,8,,,,,,,,,,,,,,,North Carolina Central,,/players/S/SligRi20.htm,
1967,10,254,STL,Lavern Barrs,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Furman,,,
1967,10,255,CLE,Jim Copeland,C,22,1974,0,0,0,19,19,81,,,,,,,,,,,,,,,Virginia,,/players/C/CopeJi21.htm,
1967,10,256,PHI,Maurice Bates,DE,,,0,0,0,,,,,,,,,,,,,,,,,,No. State (SD),,,
1967,10,257,BOS,John Runnels,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Penn St.,,,
1967,10,258,BAL,Leigh Gilbert,TE,,,0,0,0,,,,,,,,,,,,,,,,,,Northern Illinois,,,
1967,10,259,BUF,Tom Croft,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Louisiana Tech,,,
1967,10,260,DAL,Eugene Bowen,HB,,,0,0,0,,,,,,,,,,,,,,,,,,Tennessee St.,,,
1967,10,261,HOU,Tim Sheehan,C,,,0,0,0,,,,,,,,,,,,,,,,,,Stanford,,,
1967,10,262,GNB,Bill Shear,K,,,0,0,0,,,,,,,,,,,,,,,,,,Cortland St.,,,
1967,10,263,NOR,Roosevelt Robertson,FL,,,0,0,0,,,,,,,,,,,,,,,,,,North Carolina Central,,,
1967,11,264,NOR,Jim Benson,C,,,0,0,0,,,,,,,,,,,,,,,,,,Florida,,,
1967,11,265,NYG,Pete Pifer,FB,,,0,0,0,,,,,,,,,,,,,,,,,,Oregon St.,College Stats,,http://www.sports-reference.com/cfb/players/pete-pifer-1.html
1967,11,266,MIA,Jack Pyburn,T,22,1968,0,0,0,7,7,23,,,,,,,,,,,,,,,Texas A&M,,/players/P/PybuJa20.htm,
1967,11,267,HOU,Harold Decker,DE,,,0,0,0,,,,,,,,,,,,,,,,,,Kalamazoo,,,
1967,11,268,ATL,John Walker,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Jackson St.,,,
1967,11,269,DEN,Lou Andrus,LB,24,1967,0,0,0,2,2,8,,,,,,,,,,,,,,,BYU,,/players/A/AndrLo20.htm,
1967,11,270,DET,Ray Shirey,T,,,0,0,0,,,,,,,,,,,,,,,,,,Arizona St.,,,
1967,11,271,MIN,Bob Trygstad,DT,,,0,0,0,,,,,,,,,,,,,,,,,,Washington St.,,,
1967,11,272,PIT,Jim Whitcomb,FL,,,0,0,0,,,,,,,,,,,,,,,,,,Emporia St.,,,
1967,11,273,CHI,Earl Mayo,HB,,,0,0,0,,,,,,,,,,,,,,,,,,Morgan St.,,,
1967,11,274,NYJ,Herb Slattery,G,,,0,0,0,,,,,,,,,,,,,,,,,,Delaware,,,
1967,11,275,WAS,Bill Brown,C,,,0,0,0,,,,,,,,,,,,,,,,,,Texas-El Paso,,,
1967,11,276,SFO,Ken Carmann,DT,,,0,0,0,,,,,,,,,,,,,,,,,,Kearney St.,,,
1967,11,277,SDG,Carroll Jarvis,HB,,,0,0,0,,,,,,,,,,,,,,,,,,Virginia,College Stats,,http://www.sports-reference.com/cfb/players/carroll-jarvis-1.html
1967,11,278,RAM,Frank Horak,DB,,,0,0,0,,,,,,,,,,,,,,,,,,TCU,,,
1967,11,279,STL,Ed Marcontell,G,22,1967,0,0,0,4,2,4,,,,,,,,,,,,,,,Lamar,,/players/M/MarcEd20.htm,
1967,11,280,OAK,Duane Benson,LB,22,1976,0,0,0,26,15,121,,,,,,,,,,,,,3,,Hamline,,/players/B/BensDu20.htm,
1967,11,281,PHI,Omar Parker,G,,,0,0,0,,,,,,,,,,,,,,,,,,Washington,College Stats,,http://www.sports-reference.com/cfb/players/omar-parker-1.html
1967,11,282,CLE,Bill Sabatino,DT,22,1969,0,0,0,5,2,13,,,,,,,,,,,,,,,Colorado,,/players/S/SabaBi20.htm,
1967,11,283,BOS,Leroy Mitchell,DB,23,1973,0,1,6,37,16,82,,,,,,,,,,,,,19,,Texas Southern,,/players/M/MitcLe00.htm,
1967,11,284,BUF,Paul Tomich,T,,,0,0,0,,,,,,,,,,,,,,,,,,Drake,,,
1967,11,285,DAL,Pat Riley,FL,,,0,0,0,,,,,,,,,,,,,,,,,,Kentucky,,,
1967,11,286,KAN,Bill Braswell,G,,,0,0,0,,,,,,,,,,,,,,,,,,Auburn,College Stats,,http://www.sports-reference.com/cfb/players/bill-braswell-1.html
1967,11,287,GNB,Dave Bennett,QB,,,0,0,0,,,,,,,,,,,,,,,,,,Springfield,,,
1967,11,288,NOR,Bernard Corbin,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Alabama A&M,,,
1967,12,289,NOR,Ronnie Pack,G,,,0,0,0,,,,,,,,,,,,,,,,,,Texas Tech,,,
1967,12,290,BAL,Herman Reid,T,,,0,0,0,,,,,,,,,,,,,,,,,,St. Augustine's,,,
1967,12,291,NYG,Bob Shortal,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Dayton,,,
1967,12,292,BUF,Ernie Ames,DT,,,0,0,0,,,,,,,,,,,,,,,,,,Kent St.,,,
1967,12,293,ATL,Bill Gentry,LB,,,0,0,0,,,,,,,,,,,,,,,,,,North Carolina St.,College Stats,,http://www.sports-reference.com/cfb/players/bill-gentry-1.html
1967,12,294,MIA,Stan Juk,LB,,,0,0,0,,,,,,,,,,,,,,,,,,South Carolina,,,
1967,12,295,MIA,Jim Whitaker,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Missouri,,,
1967,12,296,MIN,Fred Cremer,G,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
1967,12,297,DET,Eric Watts,DB,,,0,0,0,,,,,,,,,,,,,,,,,,San Jose St.,,,
1967,12,298,BAL,Preston Pearson,RB,22,1980,0,0,4,57,3,176,,,,,,941,3609,13,254,3095,17,,,,Illinois,,/players/P/PearPr00.htm,
1967,12,299,CHI,Bruce Green,E,,,0,0,0,,,,,,,,,,,,,,,,,,Midland Lutheran,,,
1967,12,300,WAS,Ron Sepic,E,,,0,0,0,,,,,,,,,,,,,,,,,,Ohio St.,,,
1967,12,301,SFO,James Hall,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Tuskegee,,,
1967,12,302,NYJ,Randy Rasmussen,G,22,1981,0,0,14,64,64,207,,,,,,,,,,,,,,,Nebraska-Kearney,,/players/R/RasmRa20.htm,
1967,12,303,KAN,Dick Kolowski,C,,,0,0,0,,,,,,,,,,,,,,,,,,Lake Forest,,,
1967,12,304,RAM,Pat Badjek,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Franklin,,,
1967,12,305,STL,Steve Dundas,FL,,,0,0,0,,,,,,,,,,,,,,,,,,Pomona,,,
1967,12,306,OAK,Bob Kruse,G,25,1969,0,0,0,8,6,28,,,,,,,,,,,,,,,Colorado St.,,/players/K/KrusBo20.htm,
1967,12,307,BAL,J.B. Christian,G,,,0,0,0,,,,,,,,,,,,,,,,,,Oklahoma St.,College Stats,,http://www.sports-reference.com/cfb/players/jb-christian-1.html
1967,12,308,CLE,Charlie Fowler,G,22,1968,0,0,1,5,,20,,,,,,,,,,,,,,,Houston,,/players/F/FowlCh20.htm,
1967,12,309,PHI,Ben Monroe,QB,,,0,0,0,,,,,,,,,,,,,,,,,,New Mexico,,,
1967,12,310,BOS,Dave Davis,T,,,0,0,0,,,,,,,,,,,,,,,,,,Harvard,,,
1967,12,311,BUF,Bob Bonner,DT,,,0,0,0,,,,,,,,,,,,,,,,,,Southern,,,
1967,12,312,DAL,Harold Deters,K,23,1967,0,0,0,0,0,3,,,,,,,,,,,,,,,North Carolina St.,,/players/D/DeteHa20.htm,
1967,12,313,KAN,Kent Lashley,FL,,,0,0,0,,,,,,,,,,,,,,,,,,NE Oklahoma,,,
1967,12,314,GNB,Mike Bass,DB,22,1975,0,0,7,56,,100,,,,,,,,,,,,,30,,Michigan,College Stats,/players/B/BassMi20.htm,http://www.sports-reference.com/cfb/players/mike-bass-2.html
1967,12,315,NOR,John Robinson,FL,,,0,0,0,,,,,,,,,,,,,,,,,,Tennessee St.,,,
1967,13,316,NOR,Bill Stetz,G,22,1967,0,0,0,3,,2,,,,,,,,,,,,,,,Boston Col.,,/players/S/StetBi20.htm,
1967,13,317,ATL,Sandor Szabo,K,,,0,0,0,,,,,,,,,,,,,,,,,,Ithaca,,,
1967,13,318,BUF,Howard Finley,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Tennessee St.,,,
1967,13,319,BUF,George Carter,HB,,,0,0,0,,,,,,,,,,,,,,,,,,St. Bonaventure,,,
1967,13,320,NYG,Tom Stidham,K,,,0,0,0,,,,,,,,,,,,,,,,,,Oklahoma,,,
1967,13,321,DEN,Dennis Furjanic,DE,,,0,0,0,,,,,,,,,,,,,,,,,,Houston,,,
1967,13,322,DET,Lamar Wright,G,,,0,0,0,,,,,,,,,,,,,,,,,,Georgia Tech,,,
1967,13,323,MIN,Charley Hardt,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Tulsa,,,
1967,13,324,PIT,Jim Homan,G,,,0,0,0,,,,,,,,,,,,,,,,,,USC,,,
1967,13,325,SFO,Rich Gibbs,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Iowa,,,
1967,13,326,CHI,Kaye Carstens,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Nebraska,,,
1967,13,327,NYJ,Jack Emmer,FL,,,0,0,0,,,,,,,,,,,,,,,,,,Rutgers,College Stats,,http://www.sports-reference.com/cfb/players/jack-emmer-1.html
1967,13,328,WAS,Bob Rodwell,LB,,,0,0,0,,,,,,,,,,,,,,,,,,East. Michigan,,,
1967,13,329,SDG,Leon Carr,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Prairie View,,,
1967,13,330,RAM,John Erisman,E,,,0,0,0,,,,,,,,,,,,,,,,,,Miami (OH),College Stats,,http://www.sports-reference.com/cfb/players/john-erisman-1.html
1967,13,331,STL,Bob Duncum,T,23,1968,0,0,0,3,3,4,,,,,,,,,,,,,,,West Texas A&M,,/players/D/DuncBo20.htm,
1967,13,332,OAK,Len Kleinpeter,E,,,0,0,0,,,,,,,,,,,,,,,,,,La-Lafayette,,,
1967,13,333,CLE,Billy Andrews,LB,22,1977,0,0,5,40,30,142,,,,,,,,,,,,,7,,SE Louisiana,,/players/A/AndrBi20.htm,
1967,13,334,PHI,Bill Downs,DT,,,0,0,0,,,,,,,,,,,,,,,,,,Louisville,,,
1967,13,335,BAL,Marc Allen,DE,,,0,0,0,,,,,,,,,,,,,,,,,,West Texas A&M,,,
1967,13,336,BOS,Ray Ilg,LB,21,1968,0,0,0,4,4,28,,,,,,,,,,,,,,,Colgate,,/players/I/IlgxRa20.htm,
1967,13,337,BUF,Randy Wheeler,HB,,,0,0,0,,,,,,,,,,,,,,,,,,Georgia,College Stats,,http://www.sports-reference.com/cfb/players/randy-wheeler-1.html
1967,13,338,DAL,Al Kerkian,DE,,,0,0,0,,,,,,,,,,,,,,,,,,Akron,,,
1967,13,339,KAN,Linwood Simmons,FB,,,0,0,0,,,,,,,,,,,,,,,,,,Edward Waters,,,
1967,13,340,GNB,Keith Brown,FL,,,0,0,0,,,,,,,,,,,,,,,,,,Central Missouri St.,,,
1967,13,341,NOR,Gary Grossnickle,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Missouri,,,
1967,14,342,NOR,Jimmy Hester,TE,22,1970,0,0,0,5,4,34,,,,,,,,,29,408,3,,,,North Dakota,,/players/H/HestJi00.htm,
1967,14,343,NYG,Bill Bates,K,,,0,0,0,,,,,,,,,,,,,,,,,,Missouri,College Stats,,http://www.sports-reference.com/cfb/players/bill-bates-1.html
1967,14,344,MIA,Charles Stikes,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Kent St.,,,
1967,14,345,HOU,Henry Hailstock,G,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
1967,14,346,ATL,Tom Bryan,FB,,,0,0,0,,,,,,,,,,,,,,,,,,Auburn,College Stats,,http://www.sports-reference.com/cfb/players/tom-bryan-1.html
1967,14,347,DEN,Tom Francisco,HB,,,0,0,0,,,,,,,,,,,,,,,,,,Virginia Tech,College Stats,,http://www.sports-reference.com/cfb/players/tommy-francisco-1.html
1967,14,348,MIN,Jim Hargrove,LB,22,1972,0,0,0,17,13,56,,,,,,,,,,,,,1,,Howard Payne,,/players/H/HargJi20.htm,
1967,14,349,DET,Cleveland Robinson,DE,,,0,0,0,,,,,,,,,,,,,,,,,,South Carolina St.,,,
1967,14,350,PIT,Chet Anderson,TE,22,1967,0,0,0,2,2,14,,,,,,,,,8,141,2,,,,Minnesota,College Stats,/players/A/AndeCh00.htm,http://www.sports-reference.com/cfb/players/chet-anderson-1.html
1967,14,351,CHI,Lynn Nesbitt,G,,,0,0,0,,,,,,,,,,,,,,,,,,Wake Forest,,,
1967,14,352,NYJ,Michael Stromberg,LB,22,1968,0,0,0,1,1,2,,,,,,,,,,,,,,,Temple,,/players/S/StroMi21.htm,
1967,14,353,WAS,Andy Socha,HB,,,0,0,0,,,,,,,,,,,,,,,,,,Marshall,College Stats,,http://www.sports-reference.com/cfb/players/andy-socha-1.html
1967,14,354,SFO,Dalton Leblanc,FL,,,0,0,0,,,,,,,,,,,,,,,,,,La-Monroe,,,
1967,14,355,SDG,Marty Baccaglio,DE,23,1970,0,0,0,10,3,40,,,,,,,,,,,,,,,San Jose St.,,/players/B/BaccMa20.htm,
1967,14,356,RAM,Walt Richardson,DT,,,0,0,0,,,,,,,,,,,,,,,,,,Fresno St.,,,
1967,14,357,STL,Bo Hickey,RB,21,1967,0,0,1,3,,12,,,,,,73,263,4,7,36,1,,,,Maryland,,/players/H/HickBo00.htm,
1967,14,358,PHI,Dick Kenney,K,,,0,0,0,,,,,,,,,,,,,,,,,,Michigan St.,,,
1967,14,359,BAL,Pat Conley,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Purdue,,,
1967,14,360,CLE,Floyd Rogers,T,,,0,0,0,,,,,,,,,,,,,,,,,,Clemson,,,
1967,14,361,BOS,Bobby Beaird,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Auburn,,,
1967,14,362,BUF,Vern Moore,HB,,,0,0,0,,,,,,,,,,,,,,,,,,Central Oklahoma,,,
1967,14,363,OAK,Casey Boyett,E,,,0,0,0,,,,,,,,,,,,,,,,,,BYU,College Stats,,http://www.sports-reference.com/cfb/players/casey-boyett-1.html
1967,14,364,DAL,Tommy Boyd,G,,,0,0,0,,,,,,,,,,,,,,,,,,Tarleton St.,,,
